,Pixel-X,Pixel-Y,Longitude,Latitude,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,CVI,GDVI,EVI,GARI,GNDVI,GOSAVI,GSAVI,MSAVI,OSAVI,RVI,SAVI,WDVI,PSRI,CI,HMSSI,Cluster
4121,100.5,93.5,76.98987285,11.98222987,0.1568,0.1607,0.1809,0.1567,0.2153,0.389,0.4462,0.4684,0.4668,0.4433,0.3052,0.1942,2.2428942,0.28750002,0.6475672,1.0282186,0.44278455,0.37371638,0.37662426,0.40768746,0.46054262,2.9891512,0.39825383,0.3505616,-0.010282759,-0.02552644,2.4824505,4
4122,101.5,93.5,76.99042366,11.98222595,0.1604,0.1632,0.1807,0.1644,0.2201,0.3723,0.4186,0.4157,0.4459,0.4337,0.3119,0.2031,2.092982,0.23499998,0.53327394,0.9898392,0.39403084,0.328029,0.32295066,0.33612558,0.3938765,2.5285888,0.3321527,0.2920712,0.003223182,0.007299213,2.2645986,4
4123,102.5,93.5,76.99097446,11.98222204,0.1687,0.1777,0.1916,0.1843,0.2311,0.3513,0.3881,0.3978,0.4157,0.4097,0.3535,0.2479,1.9970969,0.2062,0.45586535,0.93796986,0.34984732,0.2906682,0.28522345,0.28213382,0.33372858,2.1584373,0.28175923,0.25920638,0.018787382,0.035811216,1.9061313,1
4124,103.5,93.5,76.99152526,11.98221813,0.1739,0.1827,0.2134,0.209,0.2657,0.3545,0.3859,0.4054,0.4143,0.4169,0.3868,0.2826,1.8605493,0.192,0.3808711,0.7590471,0.31027794,0.25988087,0.25848836,0.25198653,0.29419422,1.9397129,0.2529416,0.248232,0.07418904,0.12583739,1.6961722,2
4125,104.5,93.5,76.99207606,11.98221421,0.1819,0.1938,0.2278,0.2052,0.2895,0.4375,0.4732,0.4852,0.4926,0.4536,0.3918,0.2721,1.9186277,0.25739998,0.5542798,0.9151786,0.3610098,0.3090036,0.31921908,0.34440434,0.3819379,2.3645225,0.34124628,0.33088958,0.02605714,0.055555552,2.1320662,1
4126,118.5,93.5,76.99978724,11.98215928,0.1654,0.1712,0.191,0.1824,0.2207,0.3192,0.3604,0.3643,0.3803,0.326,0.3126,0.2308,1.8214501,0.17330001,0.38712016,0.8785908,0.31208357,0.2566267,0.24759531,0.24525681,0.2985765,1.9972588,0.24673863,0.22713521,0.035087705,0.061403487,1.7500001,2
4127,120.5,93.5,77.00088883,11.98215142,0.1591,0.1659,0.1826,0.173,0.2219,0.2964,0.3363,0.3752,0.3523,0.3427,0.2939,0.2166,1.9467373,0.1926,0.43243942,0.92889345,0.34528503,0.28415462,0.2745078,0.27388892,0.3311946,2.1687863,0.27395147,0.24510401,0.023954067,0.041040383,1.713295,3
4128,124.5,93.5,77.00309202,11.98213568,0.1642,0.1679,0.1874,0.1756,0.2298,0.3222,0.3528,0.3553,0.374,0.3869,0.3039,0.2237,1.7765629,0.16790001,0.3907711,0.9123006,0.30937904,0.2533575,0.24282992,0.24526878,0.3017108,2.0233486,0.246821,0.22324881,0.023898235,0.04384972,1.8348519,2
4129,125.5,93.5,77.00364281,11.98213174,0.165,0.1667,0.1844,0.1764,0.242,0.3529,0.4091,0.3686,0.4305,0.3536,0.3447,0.2472,1.9121945,0.1842,0.40832803,0.8999484,0.3330922,0.27369985,0.26375306,0.26026952,0.31624398,2.089569,0.26105905,0.2359472,0.02748654,0.054988664,2.000567,2
4130,128.5,93.5,77.0052952,11.98211992,0.1522,0.1574,0.1722,0.1614,0.1993,0.284,0.3282,0.3376,0.3425,0.3458,0.2473,0.1802,1.8375523,0.1654,0.39138156,0.9527744,0.32444096,0.26262307,0.24714942,0.24669072,0.31015477,2.0916975,0.24832106,0.21622719,0.014084535,0.024783198,1.7596036,0
4131,129.5,93.5,77.005846,11.98211598,0.1505,0.16,0.1714,0.1622,0.2009,0.2935,0.3304,0.3293,0.3508,0.3598,0.2636,0.1988,1.8181133,0.15789999,0.37891153,0.9725171,0.3153585,0.2543902,0.2381274,0.23470895,0.2975226,2.0302095,0.23694819,0.20732558,0.007495766,0.013563547,1.8094945,0
4132,130.5,93.5,77.00639679,11.98211203,0.1515,0.1514,0.161,0.1501,0.1876,0.2819,0.3254,0.3364,0.3429,0.3439,0.2716,0.1868,1.947982,0.1754,0.42283255,1.0149341,0.3526337,0.2840946,0.26541024,0.26459152,0.33427382,2.2411728,0.26526415,0.22352481,-0.00461159,-0.00866094,1.8780812,0
4133,131.5,93.5,77.00694759,11.98210809,0.1522,0.1536,0.1584,0.1476,0.1762,0.2641,0.2985,0.3044,0.3105,0.321,0.2762,0.1881,1.7906909,0.146,0.37764937,1.0857145,0.31547105,0.25051475,0.22901355,0.2269406,0.29720262,2.0623307,0.22980459,0.1934048,-0.022718715,-0.04065049,1.7892953,0
4134,132.5,93.5,77.00749838,11.98210414,0.1583,0.1582,0.1654,0.1529,0.1934,0.2994,0.3384,0.3424,0.3593,0.3324,0.2906,0.2049,1.9136841,0.17700002,0.44139573,1.0617356,0.34856245,0.28193694,0.26501718,0.26738894,0.33544943,2.2393723,0.26787472,0.22741921,-0.017702071,-0.03466318,1.9581428,0
4135,136.5,93.5,77.00970156,11.98208835,0.1595,0.1634,0.1846,0.1875,0.2391,0.322,0.3485,0.3574,0.3745,0.3643,0.3342,0.2489,1.9664932,0.1728,0.33793458,0.75520563,0.3188192,0.2610272,0.2500875,0.22864348,0.27959144,1.9061333,0.23078786,0.2164,0.07484474,0.12853336,1.7173333,2
4136,137.5,93.5,77.01025235,11.9820844,0.1633,0.1683,0.1778,0.1738,0.2137,0.3127,0.3565,0.3877,0.3852,0.3332,0.2839,0.2328,2.131484,0.20989999,0.4577359,0.9489322,0.37117594,0.30619985,0.2969659,0.28752393,0.34390017,2.2307248,0.2868072,0.25700238,0.017588755,0.03164559,1.7991943,3
4137,140.5,93.5,77.01190473,11.98207254,0.1609,0.1684,0.1905,0.1992,0.2332,0.3146,0.3535,0.3624,0.381,0.4128,0.3387,0.2595,1.9892416,0.17189999,0.31515524,0.6961026,0.3109061,0.25546142,0.24616463,0.21638624,0.26235032,1.819277,0.21880925,0.21260159,0.0979021,0.15461847,1.5793172,2
4138,141.5,93.5,77.01245552,11.98206859,0.1586,0.1652,0.1805,0.1643,0.2104,0.3687,0.4569,0.4684,0.4772,0.4791,0.269,0.1894,2.3621094,0.2879,0.6256172,1.0062717,0.4436739,0.374431,0.37728164,0.39429325,0.44500569,2.8508825,0.3863685,0.3448464,-0.00244101,-0.005477787,2.2440655,4
4139,142.5,93.5,77.01300632,11.98206463,0.165,0.1666,0.1832,0.163,0.2092,0.3905,0.4962,0.4964,0.5139,0.4309,0.2694,0.1902,2.4108403,0.3132,0.68046373,1.0232558,0.46085933,0.39169586,0.39958885,0.42542455,0.4719844,3.0453987,0.41542545,0.373824,-0.009218954,-0.022085898,2.3957055,4
4140,144.5,93.5,77.0141079,11.98205671,0.1678,0.1838,0.2004,0.215,0.2361,0.3331,0.3918,0.3876,0.4157,0.4222,0.3371,0.2644,2.0750418,0.18720001,0.33215302,0.7142857,0.31836736,0.2644068,0.25928077,0.22229274,0.26254392,1.8027906,0.22426559,0.22592,0.093665585,0.14511631,1.5493023,2
4141,150.5,93.5,77.01741265,11.98203294,0.166,0.1778,0.1991,0.2013,0.2605,0.3577,0.411,0.4308,0.4413,0.3787,0.3405,0.2546,2.1876454,0.23169999,0.43962148,0.81583077,0.36783615,0.3089745,0.30882218,0.29252997,0.33609393,2.1400895,0.2917158,0.2794224,0.0656975,0.116741166,1.7769499,1
4142,151.5,93.5,77.01796344,11.98202897,0.1666,0.1746,0.1948,0.1972,0.2546,0.3526,0.3887,0.3958,0.4286,0.315,0.3346,0.2612,2.0568602,0.20099999,0.39109886,0.79785335,0.34033185,0.28285953,0.27771956,0.2592015,0.3059442,2.0070994,0.25992793,0.24750559,0.06409527,0.114604436,1.7880325,2
4143,157.5,93.5,77.02126818,11.98200515,0.1668,0.1692,0.1838,0.1822,0.2224,0.3092,0.3563,0.3512,0.377,0.3539,0.333,0.2569,1.8941392,0.16740002,0.35945213,0.8558759,0.31289724,0.25557253,0.24393985,0.22947545,0.28272283,1.9275522,0.23166324,0.21418561,0.042043976,0.07135014,1.697036,2
4144,162.5,93.5,77.02402213,11.98198528,0.1571,0.1535,0.1664,0.1572,0.1945,0.2661,0.3031,0.31,0.3195,0.348,0.2543,0.1832,1.7599794,0.1436,0.34665823,0.9497625,0.30142736,0.240778,0.22205259,0.21796961,0.28260207,1.9720103,0.22108708,0.1917856,0.013904504,0.023536822,1.6927481,0
4145,167.5,93.5,77.02677607,11.98196537,0.1645,0.1664,0.1844,0.1708,0.2213,0.3345,0.3806,0.4372,0.4125,0.348,0.2819,0.2224,2.19607,0.2528,0.54859966,0.9657854,0.4066924,0.34088457,0.3394795,0.34937024,0.402375,2.559719,0.3447412,0.3087584,0.013153961,0.025761124,1.9584309,4
4146,168.5,93.5,77.02732686,11.98196138,0.167,0.1626,0.1834,0.165,0.2096,0.3693,0.4453,0.4728,0.4636,0.3753,0.2872,0.2118,2.319331,0.28939998,0.61891735,0.9835503,0.44102407,0.37284204,0.37681496,0.39770013,0.4475407,2.8654544,0.38960594,0.34871998,0.006498811,0.01454552,2.2381818,4
4147,181.5,93.5,77.03448708,11.98190949,0.1647,0.1614,0.1799,0.1653,0.215,0.3519,0.416,0.422,0.424,0.3628,0.31,0.2245,2.1553755,0.24209999,0.533325,0.9682928,0.40222627,0.335365,0.33101964,0.3417552,0.39846382,2.5529342,0.33742857,0.29769439,0.01108267,0.023593416,2.1288567,4
4148,184.5,93.5,77.03613943,11.98189749,0.1659,0.1733,0.1938,0.1928,0.2266,0.3658,0.4233,0.4017,0.4522,0.3727,0.3168,0.2413,2.0620599,0.20789999,0.4148957,0.82849604,0.34911838,0.29056603,0.2859469,0.27300063,0.3211716,2.083506,0.27309775,0.2567144,0.053307824,0.10114109,1.8973029,1
4149,187.5,93.5,77.03779179,11.98188547,0.1604,0.1696,0.1838,0.1766,0.2245,0.3257,0.3557,0.3854,0.3805,0.3691,0.334,0.2465,2.0147047,0.2016,0.4450128,0.9328859,0.35418132,0.29251307,0.28421918,0.28014538,0.33546814,2.182333,0.27986014,0.2525968,0.021492168,0.039637595,1.8442808,3
4150,188.5,93.5,77.03834257,11.98188147,0.1631,0.1651,0.1831,0.173,0.2249,0.3189,0.3555,0.3824,0.3802,0.3688,0.351,0.2536,1.9732735,0.1993,0.44283724,0.92374516,0.35243148,0.2907367,0.28196907,0.2825419,0.33953595,2.2104046,0.28211108,0.25230402,0.024772655,0.04566474,1.8433527,3
4151,191.5,93.5,77.03999492,11.98186944,0.1675,0.1686,0.1838,0.177,0.229,0.3735,0.4163,0.4288,0.4432,0.4363,0.3497,0.2479,2.2466583,0.24499999,0.5133327,0.9337016,0.3999347,0.33442533,0.33171022,0.32957596,0.3814155,2.4225988,0.32638636,0.295696,0.022489982,0.047457673,2.1101694,4
4152,192.5,93.5,77.0405457,11.98186543,0.1726,0.1792,0.1982,0.2154,0.2425,0.3316,0.3735,0.375,0.3992,0.4077,0.3789,0.2943,2.0562203,0.1768,0.30149615,0.6600939,0.3084438,0.25504905,0.24831083,0.20684958,0.24671642,1.7409471,0.20929755,0.2130192,0.10916767,0.16805944,1.5394616,2
4153,199.5,93.5,77.04440118,11.98183733,0.1698,0.1601,0.1767,0.1652,0.2172,0.3311,0.3781,0.4144,0.4061,0.4262,0.3051,0.2199,2.1925864,0.23770002,0.51707685,0.95799017,0.40213165,0.33427086,0.32827455,0.33325687,0.39084914,2.5084748,0.32950333,0.29016963,0.015403193,0.030871654,2.0042374,4
4154,87.5,94.5,76.98270847,11.98173835,0.1679,0.189,0.2164,0.2306,0.2599,0.357,0.3966,0.3842,0.4321,0.3925,0.3788,0.286,1.8919173,0.16780001,0.28438124,0.6026743,0.2793873,0.23286152,0.2297059,0.19528082,0.22996387,1.6660885,0.19776087,0.2107888,0.116526626,0.18039897,1.5481352,2
4155,94.5,94.5,76.98656408,11.98171104,0.1506,0.1586,0.1722,0.175,0.2095,0.2921,0.3201,0.301,0.343,0.3775,0.3146,0.2364,1.7763898,0.1288,0.27120104,0.7741048,0.27218935,0.21712746,0.19983418,0.17681974,0.22981133,1.72,0.18097419,0.1694,0.056145135,0.09371425,1.6691428,0
4156,95.5,94.5,76.98711488,11.98170714,0.1498,0.1618,0.1771,0.1772,0.2164,0.3465,0.4023,0.3806,0.4357,0.4549,0.3293,0.2284,2.150282,0.2035,0.4133138,0.85929644,0.36489153,0.30028036,0.2900712,0.27342921,0.32870436,2.1478555,0.27351496,0.2473456,0.044444464,0.08690749,1.9554176,3
4157,96.5,94.5,76.98766568,11.98170323,0.1502,0.1529,0.1688,0.1477,0.2036,0.3621,0.4281,0.4356,0.4526,0.4351,0.275,0.1859,2.2579978,0.26680002,0.61252713,1.0397553,0.44142953,0.36830482,0.36395216,0.38829082,0.4492991,2.9492216,0.37959757,0.32452962,-0.01436067,-0.03520649,2.451591,4
4158,97.5,94.5,76.98821648,11.98169932,0.153,0.1626,0.1747,0.1654,0.2225,0.3562,0.3946,0.4256,0.42,0.4179,0.3179,0.2148,2.3064883,0.25089997,0.54276174,0.9779267,0.41795766,0.34832707,0.34355888,0.3456557,0.4019068,2.5731559,0.3410676,0.3012192,0.007860759,0.016928675,2.1535673,4
4159,98.5,94.5,76.98876728,11.98169541,0.1563,0.1634,0.1792,0.1724,0.2225,0.3605,0.4156,0.4176,0.4374,0.4391,0.3057,0.2166,2.2419286,0.23840001,0.49979618,0.9272433,0.39946383,0.3325893,0.32750168,0.32464996,0.3792427,2.4222739,0.3216502,0.2879552,0.024965335,0.052204195,2.0910673,4
4160,99.5,94.5,76.98931808,11.9816915,0.1578,0.1581,0.1768,0.1538,0.207,0.3969,0.4625,0.4736,0.4896,0.4452,0.2813,0.1816,2.3302553,0.29680002,0.66038907,1.0294017,0.45633456,0.3852544,0.38842952,0.41835505,0.4711303,3.0793238,0.40790817,0.3579424,-0.010833959,-0.027958376,2.580624,4
4161,100.5,94.5,76.98986888,11.98168759,0.1597,0.1626,0.185,0.1686,0.2249,0.3711,0.4194,0.4304,0.4498,0.4279,0.3235,0.2175,2.1202464,0.24540001,0.53537834,0.95226735,0.39876503,0.33369595,0.33140406,0.34555462,0.40011597,2.5527878,0.34109142,0.30361283,0.016168142,0.035587173,2.2010677,4
4162,101.5,94.5,76.99041968,11.98168368,0.1636,0.1676,0.18,0.1659,0.2151,0.3458,0.3862,0.4054,0.4124,0.4047,0.3145,0.2149,2.075798,0.2254,0.5234744,1.015199,0.38503587,0.31953502,0.31294996,0.32166275,0.37989882,2.4436407,0.31870517,0.2806432,-0.004916133,-0.01024713,2.084388,4
4163,104.5,94.5,76.99207208,11.98167194,0.1792,0.1901,0.2242,0.2102,0.2874,0.4214,0.4523,0.4616,0.4732,0.4267,0.3941,0.2812,1.9303111,0.23740001,0.48456115,0.8438835,0.3461651,0.29461405,0.30127317,0.3120813,0.3505939,2.196004,0.31047037,0.30352962,0.04769814,0.0956232,2.0047574,1
4164,121.5,94.5,77.00143563,11.98160522,0.1613,0.1789,0.203,0.2052,0.2555,0.3517,0.387,0.3968,0.4259,0.4059,0.354,0.2495,1.9758637,0.19380002,0.3724004,0.76101774,0.32310772,0.26924148,0.2654942,0.24791616,0.29167455,1.9337232,0.24906558,0.2424896,0.07477964,0.12816763,1.7139375,2
4165,122.5,94.5,77.00198643,11.98160128,0.162,0.1744,0.1971,0.1956,0.2513,0.3353,0.3667,0.3767,0.4022,0.3608,0.349,0.2492,1.8966677,0.17960002,0.364445,0.78884465,0.31300107,0.25886425,0.25210005,0.23920265,0.28687152,1.9258691,0.24080591,0.22960882,0.06322697,0.10838446,1.7142125,2
4166,127.5,94.5,77.0047404,11.98158159,0.1572,0.1734,0.1959,0.1942,0.2534,0.356,0.3891,0.3962,0.4179,0.3891,0.3494,0.2601,2.0049098,0.20030001,0.4005076,0.8118499,0.33828747,0.28128073,0.2763659,0.26439747,0.31226015,2.040165,0.26490042,0.25016162,0.05842695,0.10710605,1.8331618,2
4167,128.5,94.5,77.0052912,11.98157765,0.1527,0.1602,0.172,0.1604,0.1937,0.27,0.3095,0.3186,0.3272,0.3174,0.2403,0.1782,1.7274013,0.1466,0.3663733,0.9972752,0.29881775,0.2400917,0.22338185,0.22386816,0.2871862,1.9862843,0.22665697,0.1979792,0.000741,0.001246904,1.6832918,0
4168,129.5,94.5,77.00584199,11.98157371,0.1503,0.1552,0.1679,0.1534,0.1963,0.2866,0.3297,0.3322,0.3457,0.3463,0.2453,0.1751,1.8076886,0.1643,0.4106191,1.0221539,0.3285343,0.26495725,0.24793056,0.25344542,0.3212639,2.16558,0.25477448,0.21684319,-0.006280533,-0.011734033,1.868318,0
4169,130.5,94.5,77.00639279,11.98156977,0.1561,0.1545,0.1711,0.152,0.2001,0.3143,0.3713,0.371,0.3912,0.349,0.2462,0.1713,1.9262712,0.19989999,0.48699132,1.0253292,0.36875114,0.30191812,0.28928012,0.3047483,0.3719473,2.4407895,0.30270433,0.256696,-0.007954177,-0.016447354,2.0677633,3
4170,132.5,94.5,77.00749437,11.98156188,0.156,0.1594,0.1718,0.1668,0.1974,0.2775,0.3105,0.3304,0.3237,0.3335,0.2769,0.2082,1.8671954,0.15859999,0.36013028,0.9108433,0.3158104,0.25490195,0.23881851,0.22843307,0.28876442,1.9808152,0.23090327,0.20496638,0.026666688,0.04436454,1.663669,0
4171,134.5,94.5,77.00859596,11.98155398,0.1575,0.1648,0.1742,0.1722,0.2144,0.2911,0.3081,0.321,0.339,0.3635,0.2919,0.242,1.8215533,0.14680001,0.33267757,0.90402085,0.2964459,0.2386216,0.22263366,0.20745215,0.26424986,1.8641117,0.21070434,0.19150561,0.025420787,0.042973235,1.6904762,0
4172,136.5,94.5,77.00969754,11.98154608,0.1569,0.1683,0.1886,0.1828,0.2245,0.3256,0.3518,0.3458,0.3703,0.3855,0.2789,0.2174,1.7771243,0.15720001,0.34523663,0.8311008,0.29416168,0.24022005,0.22921135,0.2217987,0.27458614,1.891685,0.22429405,0.20833442,0.044533145,0.07932162,1.7811817,2
4173,137.5,94.5,77.01024834,11.98154213,0.1602,0.1698,0.189,0.1728,0.2261,0.3587,0.3953,0.3792,0.4027,0.394,0.287,0.2176,1.8343766,0.19020002,0.45164114,0.968944,0.33474132,0.27637318,0.2684026,0.2790395,0.33626968,2.1944444,0.27880973,0.2492544,0.008363551,0.017361145,2.0758102,3
4174,142.5,94.5,77.0130023,11.98152236,0.1652,0.1661,0.185,0.167,0.2315,0.3592,0.4314,0.458,0.4503,0.3938,0.3026,0.2325,2.2347991,0.273,0.5991353,0.99342823,0.42457232,0.35779816,0.35963202,0.37854853,0.43001276,2.742515,0.37183335,0.332416,0.002505569,0.005389224,2.1508985,4
4175,144.5,94.5,77.01410388,11.98151445,0.1654,0.1579,0.174,0.1556,0.191,0.3553,0.4651,0.4804,0.5008,0.4241,0.2481,0.1756,2.4689603,0.3064,0.66029686,1.0151267,0.46821517,0.39566118,0.39958185,0.42220277,0.47332662,3.0874035,0.41166788,0.3633888,-0.006473428,-0.01478155,2.2834191,4
4176,149.5,94.5,77.01685783,11.98149464,0.167,0.171,0.1882,0.1876,0.2421,0.328,0.369,0.3646,0.3878,0.3756,0.3477,0.2709,1.9311246,0.1764,0.36639896,0.8279793,0.31910276,0.26218787,0.25263318,0.23727779,0.28828982,1.9434968,0.23905809,0.22352481,0.05060975,0.08848613,1.7484008,2
4177,158.5,94.5,77.02181494,11.98145892,0.1674,0.1687,0.1893,0.1944,0.2325,0.3206,0.3757,0.4,0.4106,0.3856,0.3173,0.2383,2.1699765,0.2107,0.39503518,0.7825719,0.35754284,0.29705343,0.29147524,0.26849386,0.31614,2.0576131,0.268804,0.2538112,0.080162205,0.13220166,1.649177,1
4178,159.5,94.5,77.02236572,11.98145494,0.1669,0.1761,0.1995,0.2072,0.2505,0.3403,0.3892,0.3938,0.4249,0.3505,0.3535,0.2624,2.050122,0.1943,0.35441592,0.7240461,0.3274903,0.2723959,0.26778814,0.2413596,0.28443626,1.9005791,0.24274886,0.23798558,0.09138997,0.15009655,1.6423744,2
4179,165.5,94.5,77.02567045,11.98143107,0.1616,0.1664,0.1805,0.1869,0.2252,0.3103,0.353,0.3217,0.3822,0.3541,0.3043,0.2477,1.8454657,0.1412,0.28198478,0.746444,0.2811629,0.22693668,0.21261777,0.18483981,0.23387377,1.7212414,0.18849708,0.1811512,0.06606511,0.10968434,1.6602461,2
4180,176.5,94.5,77.0317291,11.98138721,0.1659,0.1641,0.1796,0.1658,0.2072,0.3485,0.3938,0.3806,0.4151,0.4235,0.2929,0.2127,1.9563235,0.201,0.46913904,0.9832265,0.35880044,0.29550132,0.2858204,0.29250446,0.35272932,2.2955368,0.29143465,0.2559184,0.004878046,0.010253311,2.1019301,3
4181,177.5,94.5,77.03227988,11.98138322,0.1727,0.168,0.186,0.1694,0.2454,0.3535,0.3953,0.4372,0.4188,0.3421,0.3497,0.2744,2.1407585,0.25120002,0.56090814,0.9889152,0.40308088,0.33799785,0.33684257,0.35175672,0.4052283,2.5808737,0.34691724,0.3098112,0.003960421,0.008264515,2.086777,4
4182,185.5,94.5,77.03668615,11.98135122,0.1643,0.17,0.1907,0.1885,0.2358,0.3522,0.3933,0.3988,0.4129,0.3815,0.3612,0.2661,2.0671175,0.20809999,0.41899106,0.83671665,0.353011,0.29330513,0.28782472,0.2765127,0.32643917,2.1156497,0.2764364,0.25704798,0.052526973,0.098143235,1.868435,1
4183,190.5,94.5,77.03944006,11.98133119,0.1689,0.1696,0.1828,0.1746,0.2219,0.3518,0.3889,0.4046,0.4225,0.4188,0.3255,0.2324,2.1140623,0.2218,0.4872055,0.9559082,0.3775962,0.31354254,0.30737573,0.30601737,0.3609307,2.3172965,0.30420947,0.2733008,0.01421265,0.028636942,2.0148911,1
4184,191.5,94.5,77.03999085,11.98132719,0.1713,0.1796,0.2036,0.2168,0.2556,0.3516,0.3822,0.4072,0.4177,0.3992,0.4017,0.3026,2.129666,0.2036,0.34974283,0.6910299,0.33333334,0.2785988,0.27611202,0.2422099,0.2817143,1.8782288,0.24346924,0.2441664,0.10580206,0.17158674,1.6217712,2
4185,199.5,94.5,77.0443971,11.98129507,0.1741,0.1674,0.1848,0.1746,0.223,0.3658,0.4132,0.4308,0.4501,0.4294,0.3477,0.2551,2.2025006,0.24599999,0.52375495,0.94312793,0.39961013,0.33442086,0.33215377,0.33583054,0.38828322,2.4673538,0.33218956,0.2995008,0.019682895,0.041237127,2.0950742,4
4186,72.5,95.5,76.97444247,11.98125441,0.1659,0.1608,0.1758,0.1647,0.2018,0.2948,0.3314,0.3348,0.3591,0.3577,0.2855,0.2154,1.784191,0.15900001,0.38070723,0.9521178,0.3113984,0.25214082,0.23739474,0.23756383,0.2991903,2.0327868,0.23962638,0.2109456,0.013229329,0.023679456,1.7899212,0
4187,87.5,95.5,76.98270451,11.98119607,0.1645,0.1681,0.1874,0.1802,0.2321,0.3619,0.4135,0.4144,0.4356,0.3882,0.3129,0.2183,2.126353,0.22700001,0.4741467,0.89878714,0.37720174,0.31449157,0.3104023,0.30799475,0.36002123,2.2996671,0.3061496,0.27888963,0.03343464,0.0671476,2.0083241,1
4188,88.5,95.5,76.98325531,11.98119217,0.1661,0.1655,0.1864,0.1726,0.2359,0.365,0.4073,0.4516,0.4305,0.3296,0.3611,0.2667,2.2433803,0.2652,0.5598138,0.9478516,0.41567397,0.34986806,0.35091642,0.3620726,0.41270083,2.6164541,0.35671136,0.3218048,0.019452058,0.04113558,2.114716,4
4189,95.5,95.5,76.98711091,11.98116486,0.1494,0.1551,0.1706,0.1571,0.2039,0.3396,0.3909,0.3972,0.4178,0.4087,0.2915,0.2029,2.144013,0.22659999,0.510178,0.98250216,0.39908418,0.32945624,0.31989065,0.32731593,0.38991457,2.5283258,0.3237493,0.27906078,0.005889293,0.01273077,2.1616805,4
4190,96.5,95.5,76.98766171,11.98116095,0.1509,0.1514,0.1698,0.1518,0.2028,0.3535,0.4041,0.4384,0.4421,0.4207,0.2819,0.1909,2.3081656,0.2686,0.59034353,0.99702597,0.44163105,0.3688547,0.36513042,0.38396823,0.44315648,2.8880105,0.37590098,0.3242464,0.001131561,0.002635091,2.328722,4
4191,97.5,95.5,76.98821251,11.98115705,0.1545,0.1552,0.1739,0.159,0.211,0.3545,0.4031,0.404,0.4357,0.3963,0.3122,0.2119,2.1241214,0.23010002,0.51298165,0.96750754,0.3981658,0.32970342,0.32173622,0.33197206,0.3930844,2.5408807,0.32812503,0.28443202,0.010719295,0.023899307,2.2295597,4
4192,98.5,95.5,76.98876331,11.98115314,0.1565,0.1586,0.1777,0.1592,0.2069,0.3656,0.4189,0.4018,0.4295,0.4243,0.2885,0.1929,2.0257142,0.22410001,0.5194861,0.9946596,0.3867127,0.32037172,0.31287444,0.3290494,0.39031348,2.5238695,0.32541603,0.2820816,0.001641125,0.003768815,2.2964823,4
4193,99.5,95.5,76.98931411,11.98114923,0.1596,0.1584,0.1748,0.1543,0.2086,0.3697,0.4349,0.4492,0.4546,0.4336,0.2949,0.1954,2.268417,0.2744,0.6211036,1.0303366,0.4397436,0.3688172,0.3676861,0.39136434,0.44804716,2.911212,0.38291493,0.3331664,-0.011090059,-0.02657158,2.3959818,4
4194,101.5,95.5,76.99041571,11.98114141,0.1667,0.163,0.1796,0.1612,0.212,0.3859,0.4374,0.424,0.466,0.4046,0.3018,0.2012,2.118938,0.2444,0.56216305,1.0148393,0.40490392,0.33775565,0.3336411,0.35113353,0.4090821,2.6302729,0.3460006,0.3027776,-0.004664423,-0.011166257,2.3939207,4
4195,115.5,95.5,76.99812687,11.98108653,0.1651,0.191,0.2042,0.2388,0.2375,0.3392,0.3922,0.3792,0.4214,0.3852,0.3412,0.2612,2.1716568,0.17500001,0.25444,0.57091564,0.29996574,0.24879159,0.2434297,0.17763558,0.20933677,1.5879397,0.18033507,0.19962241,0.14091983,0.20016752,1.4204354,2
4196,117.5,95.5,76.99922846,11.98107867,0.1624,0.1723,0.1883,0.1861,0.2259,0.3281,0.3851,0.4062,0.4261,0.3647,0.2987,0.2164,2.1319923,0.2179,0.4471577,0.88088036,0.36652648,0.3049685,0.29997936,0.28894928,0.33938053,2.1826973,0.2882202,0.2662528,0.04206038,0.074153736,1.7630306,1
4197,118.5,95.5,76.99977925,11.98107474,0.161,0.1696,0.1855,0.1807,0.2258,0.3157,0.3654,0.3922,0.3953,0.385,0.3047,0.2156,2.0595765,0.2067,0.43901524,0.8980715,0.35779816,0.29625914,0.2890718,0.28144565,0.33475235,2.170448,0.2810983,0.2563136,0.03515999,0.061427828,1.7470945,3
4198,119.5,95.5,77.00033005,11.98107081,0.1637,0.1681,0.188,0.185,0.2353,0.3175,0.3584,0.3742,0.3875,0.3527,0.312,0.2253,1.9586635,0.1862,0.3866116,0.8335795,0.33119887,0.2729405,0.26426777,0.25305134,0.30516127,2.0227027,0.25414264,0.23507999,0.053228356,0.09135137,1.7162162,2
4199,121.5,95.5,77.00143164,11.98106294,0.1621,0.1769,0.201,0.1946,0.2485,0.3556,0.3974,0.4096,0.4317,0.3969,0.3383,0.2346,1.9729253,0.20859998,0.42984524,0.8435705,0.34163117,0.28551874,0.28294453,0.27922538,0.32635435,2.1048303,0.2790212,0.26326078,0.049775034,0.090955816,1.8273381,1
4200,123.5,95.5,77.00253323,11.98105507,0.162,0.1686,0.192,0.18,0.2298,0.3047,0.3343,0.3226,0.3698,0.3778,0.2595,0.1965,1.5751954,0.1306,0.31324133,0.8394365,0.25378937,0.20579894,0.19420952,0.19692376,0.24964684,1.7922221,0.20037879,0.18724,0.0374139,0.06333341,1.6927775,0
